location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Chile,South America,2020-10-03,1881.0,468471.0,35698.0,3422197.0,0.0518,,,,849.0,81.94
Chile,South America,2020-10-04,1708.0,470179.0,36333.0,3458530.0,0.0516,,,,856.0,81.94
Chile,South America,2020-10-05,1567.0,471746.0,36198.0,3494728.0,0.051,,,,853.0,81.94
Chile,South America,2020-10-06,1560.0,473306.0,26316.0,3521044.0,0.0513,,,,847.0,81.94
Chile,South America,2020-10-07,1134.0,474440.0,19706.0,3540750.0,0.0506,,,,818.0,81.94
Chile,South America,2020-10-08,1576.0,476016.0,32954.0,3573704.0,0.0499,,,,812.0,81.94
Chile,South America,2020-10-09,1753.0,477769.0,36292.0,3609996.0,0.05,,,,821.0,81.94
Chile,South America,2020-10-10,1826.0,479595.0,36022.0,3646018.0,0.0497,,,,817.0,81.94
Chile,South America,2020-10-11,1776.0,481371.0,39211.0,3685229.0,0.0494,,,,791.0,81.94
Chile,South America,2020-10-12,1461.0,482832.0,35907.0,3721136.0,0.049,,,,785.0,81.94
Chile,South America,2020-10-13,1448.0,484280.0,25603.0,3746739.0,0.0486,,,,778.0,81.94
Chile,South America,2020-10-14,1092.0,485372.0,17351.0,3764090.0,0.0489,,,,785.0,81.94
Chile,South America,2020-10-15,1124.0,486496.0,18005.0,3782095.0,0.0503,,,,786.0,81.94
Chile,South America,2020-10-16,1694.0,488190.0,31088.0,3813183.0,0.0513,,,,794.0,81.94
Chile,South America,2020-10-17,1813.0,490003.0,36614.0,3849797.0,0.0511,,,,791.0,81.94
Chile,South America,2020-10-18,1757.0,491760.0,37121.0,3886918.0,0.0515,,,,776.0,81.94
Chile,South America,2020-10-19,1545.0,493305.0,34671.0,3921589.0,0.0522,,,,769.0,81.94
Chile,South America,2020-10-20,1173.0,494478.0,25731.0,3947320.0,0.0508,,,,770.0,81.94
Chile,South America,2020-10-21,1159.0,495637.0,18846.0,3966166.0,0.0508,,,,767.0,81.94
Chile,South America,2020-10-22,1494.0,497131.0,31734.0,3997900.0,0.0493,,,,759.0,81.94
Chile,South America,2020-10-23,1775.0,498906.0,37359.0,4035259.0,0.0483,,,,759.0,81.94
Chile,South America,2020-10-24,1636.0,500542.0,37796.0,4073055.0,0.0472,,,,729.0,81.94
Chile,South America,2020-10-25,1521.0,502063.0,38473.0,4111528.0,0.0459,,,,723.0,81.94
Chile,South America,2020-10-26,1535.0,503598.0,37832.0,4149360.0,0.0452,,,,730.0,81.94
Chile,South America,2020-10-27,927.0,504525.0,20012.0,4169372.0,0.0452,,,,740.0,81.94
Chile,South America,2020-10-28,1005.0,505530.0,21822.0,4191194.0,0.044000000000000004,,,,745.0,81.94
Chile,South America,2020-10-29,1520.0,507050.0,33406.0,4224600.0,0.0438,,,,748.0,81.94
Chile,South America,2020-10-30,1521.0,508571.0,36880.0,4261480.0,0.0427,,,,764.0,81.94
Chile,South America,2020-10-31,1685.0,510256.0,39258.0,4300738.0,0.0427,,,,756.0,81.94
Chile,South America,2020-11-01,1608.0,511864.0,41152.0,4341890.0,0.0425,,,,743.0,81.94
Chile,South America,2020-11-02,1276.0,513140.0,36260.0,4378150.0,0.0417,,,,723.0,81.94
Chile,South America,2020-11-03,1062.0,514202.0,23654.0,4401804.0,0.0416,,,,727.0,81.94
Chile,South America,2020-11-04,840.0,515042.0,18031.0,4419835.0,0.0416,,,,733.0,81.94
Chile,South America,2020-11-05,1540.0,516582.0,34228.0,4454063.0,0.0415,,,,725.0,81.94
Chile,South America,2020-11-06,1808.0,518390.0,40493.0,4494556.0,0.0421,,,,733.0,81.94
Chile,South America,2020-11-07,1587.0,519977.0,39290.0,4533846.0,0.0417,,,,734.0,81.94
Chile,South America,2020-11-08,1581.0,521558.0,42071.0,4575917.0,0.0414,,,,735.0,81.94
Chile,South America,2020-11-09,1321.0,522879.0,37331.0,4613248.0,0.0414,,,,729.0,81.94
Chile,South America,2020-11-10,1028.0,523907.0,23931.0,4637179.0,0.0412,,,,720.0,81.94
Chile,South America,2020-11-11,897.0,524804.0,22148.0,4659327.0,0.0408,,,,721.0,81.94
Chile,South America,2020-11-12,1634.0,526438.0,35708.0,4695035.0,0.0409,,,,726.0,81.94
Chile,South America,2020-11-13,1592.0,528030.0,38283.0,4733318.0,0.0404,,,,733.0,81.94
Chile,South America,2020-11-14,1646.0,529676.0,40522.0,4773840.0,0.0404,,,,731.0,81.94
Chile,South America,2020-11-15,1597.0,531273.0,40814.0,4814654.0,0.0407,,,,721.0,81.94
Chile,South America,2020-11-16,1331.0,532604.0,37329.0,4851983.0,0.0407,,,,724.0,81.94
Chile,South America,2020-11-17,1006.0,533610.0,22703.0,4874686.0,0.0409,,,,730.0,81.94
Chile,South America,2020-11-18,948.0,534558.0,20225.0,4894911.0,0.0414,,,,726.0,81.94
Chile,South America,2020-11-19,1454.0,536012.0,35314.0,4930225.0,0.0407,,,,715.0,81.94
Chile,South America,2020-11-20,1573.0,537585.0,39230.0,4969455.0,0.0405,,,,717.0,81.94
Chile,South America,2020-11-21,1558.0,539143.0,39586.0,5009041.0,0.0403,,,,712.0,81.94
Chile,South America,2020-11-22,1497.0,540640.0,40034.0,5049075.0,0.04,,,,698.0,81.94
Chile,South America,2020-11-23,1440.0,542080.0,38378.0,5087453.0,0.0402,,,,704.0,76.39
Chile,South America,2020-11-24,1007.0,543087.0,22760.0,5110213.0,0.0402,,,,695.0,76.39
Chile,South America,2020-11-25,1005.0,544092.0,20380.0,5130593.0,0.0405,,,,700.0,76.39
Chile,South America,2020-11-26,1570.0,545662.0,36179.0,5166772.0,0.0408,,,,694.0,76.39
Chile,South America,2020-11-27,1581.0,547243.0,38926.0,5205698.0,0.0409,,,,693.0,76.39
Chile,South America,2020-11-28,1698.0,548941.0,39462.0,5245160.0,0.0415,,,,703.0,76.39
Chile,South America,2020-11-29,1489.0,550430.0,42774.0,5287934.0,0.040999999999999995,,,,693.0,76.39
Chile,South America,2020-11-30,1313.0,551743.0,37496.0,5325430.0,0.0406,,,,690.0,76.39
Chile,South America,2020-12-01,1121.0,552864.0,23680.0,5349110.0,0.0409,,,,695.0,76.39
Chile,South America,2020-12-02,1034.0,553898.0,21600.0,5370710.0,0.0408,,,,694.0,76.39
Chile,South America,2020-12-03,1508.0,555406.0,36062.0,5406772.0,0.0406,,,,687.0,76.39
Chile,South America,2020-12-04,1729.0,557135.0,40641.0,5447413.0,0.0409,,,,683.0,76.39
Chile,South America,2020-12-05,1533.0,558668.0,40161.0,5487574.0,0.0401,,,,664.0,76.39
Chile,South America,2020-12-06,1714.0,560382.0,42177.0,5529751.0,0.0412,,,,658.0,76.39
Chile,South America,2020-12-07,1760.0,562142.0,38743.0,5568494.0,0.0428,,,,657.0,76.39
Chile,South America,2020-12-08,1392.0,563534.0,28185.0,5596679.0,0.0431,,,,655.0,73.61
Chile,South America,2020-12-09,1244.0,564778.0,22192.0,5618871.0,0.0438,,,,667.0,73.61
Chile,South America,2020-12-10,1662.0,566440.0,32509.0,5651380.0,0.0451,,,,671.0,73.61
Chile,South America,2020-12-11,1534.0,567974.0,27543.0,5678923.0,0.0468,,,,663.0,73.61
Chile,South America,2020-12-12,1807.0,569781.0,40359.0,5719282.0,0.048,,,,651.0,73.61
Chile,South America,2020-12-13,2138.0,571919.0,48054.0,5767336.0,0.0486,,,,637.0,73.61
Chile,South America,2020-12-14,1911.0,573830.0,46876.0,5814212.0,0.0476,,,,628.0,73.61
Chile,South America,2020-12-15,1499.0,575329.0,29482.0,5843694.0,0.0477,,,,630.0,73.61
Chile,South America,2020-12-16,1402.0,576731.0,25899.0,5869593.0,0.0477,,,,638.0,73.61
Chile,South America,2020-12-17,2001.0,578732.0,40061.0,5909654.0,0.0476,,,,627.0,73.61
Chile,South America,2020-12-18,2403.0,581135.0,47534.0,5957188.0,0.0473,,,,668.0,73.61
Chile,South America,2020-12-19,2220.0,583355.0,46726.0,6003914.0,0.0477,,,,672.0,73.61
Chile,South America,2020-12-20,2191.0,585546.0,50285.0,6054199.0,0.0475,,,,663.0,73.61
Chile,South America,2020-12-21,2447.0,587993.0,45693.0,6099892.0,0.0496,,,,673.0,73.61
Chile,South America,2020-12-22,1196.0,589189.0,29905.0,6129797.0,0.0484,,,,683.0,79.17
Chile,South America,2020-12-23,1725.0,590914.0,31234.0,6161031.0,0.0487,,,,694.0,79.17
Chile,South America,2020-12-24,3238.0,594152.0,44304.0,6205335.0,0.0522,,420.0,,699.0,79.17
Chile,South America,2020-12-25,1679.0,595831.0,48011.0,6253346.0,0.0496,4780.0,5200.0,,678.0,79.17
Chile,South America,2020-12-26,2563.0,598394.0,48273.0,6301619.0,0.0505,3140.0,8340.0,,700.0,79.17
Chile,South America,2020-12-27,1711.0,600105.0,27297.0,6328916.0,0.053,309.0,8649.0,,716.0,79.17
Chile,South America,2020-12-28,1923.0,602028.0,23491.0,6352407.0,0.0556,,,,734.0,79.17
Chile,South America,2020-12-29,1958.0,603986.0,22390.0,6374797.0,0.0604,,,,745.0,79.17
Chile,South America,2020-12-30,2964.0,606950.0,26092.0,6400889.0,0.0669,,,,752.0,79.17
Chile,South America,2020-12-31,2023.0,608973.0,42570.0,6443459.0,0.0622,,,,766.0,79.17
Chile,South America,2021-01-01,3591.0,612564.0,50583.0,6494042.0,0.0695,,,,794.0,79.17
Chile,South America,2021-01-02,3338.0,615902.0,46178.0,6540220.0,0.0734,,,,791.0,79.17
Chile,South America,2021-01-03,2289.0,618191.0,29784.0,6570004.0,0.075,,,,781.0,79.17
Chile,South America,2021-01-04,2450.0,620641.0,25497.0,6595501.0,0.0766,,9054.0,,787.0,79.17
Chile,South America,2021-01-05,2460.0,623101.0,25817.0,6621318.0,0.0775,1443.0,10497.0,,801.0,79.17
Chile,South America,2021-01-06,2382.0,625483.0,32036.0,6653354.0,0.0734,206.0,10703.0,,820.0,79.17
Chile,South America,2021-01-07,3693.0,629176.0,47718.0,6701072.0,0.0784,,,,862.0,79.17
Chile,South America,2021-01-08,4205.0,633381.0,54041.0,6755113.0,0.0797,,10704.0,,873.0,79.17
Chile,South America,2021-01-09,4361.0,637742.0,58116.0,6813229.0,0.08,,,,911.0,79.17
Chile,South America,2021-01-10,4181.0,641923.0,59726.0,6872955.0,0.0783,,10705.0,,946.0,79.17
Chile,South America,2021-01-11,3969.0,645892.0,57438.0,6930393.0,0.0754,,,,939.0,79.17
Chile,South America,2021-01-12,3243.0,649135.0,42722.0,6973115.0,0.07400000000000001,,,,951.0,79.17
Chile,South America,2021-01-13,3390.0,652525.0,41460.0,7014575.0,0.0749,,11738.0,,981.0,79.17
Chile,South America,2021-01-14,4187.0,656712.0,54116.0,7068691.0,0.0749,6917.0,18655.0,,1000.0,79.17
Chile,South America,2021-01-15,4468.0,661180.0,58977.0,7127668.0,0.0746,3432.0,22087.0,,1025.0,79.17
Chile,South America,2021-01-16,4313.0,665493.0,65199.0,7192867.0,0.0731,90.0,22177.0,,1044.0,79.17
Chile,South America,2021-01-17,4339.0,669832.0,68458.0,7261325.0,0.0719,,,,1049.0,79.17
Chile,South America,2021-01-18,3918.0,673750.0,55673.0,7316998.0,0.0721,,33228.0,,1073.0,79.17
Chile,South America,2021-01-19,3401.0,677151.0,42013.0,7359011.0,0.0726,19367.0,52595.0,,1081.0,79.17
Chile,South America,2021-01-20,3589.0,680740.0,41504.0,7400515.0,0.0731,9309.0,61904.0,,1150.0,79.17
Chile,South America,2021-01-21,4367.0,685107.0,56928.0,7457443.0,0.073,3056.0,64960.0,,1193.0,79.17
Chile,South America,2021-01-22,4959.0,690066.0,62516.0,7519959.0,0.0736,415.0,65375.0,,1221.0,79.17
Chile,South America,2021-01-23,4581.0,694647.0,58428.0,7578387.0,0.0756,,,,1266.0,79.17
Chile,South America,2021-01-24,4463.0,699110.0,65500.0,7643887.0,0.0765,,,,1263.0,79.17
Chile,South America,2021-01-25,4068.0,703178.0,55229.0,7699116.0,0.077,,66795.0,,1272.0,79.17
Chile,South America,2021-01-26,3322.0,706500.0,42995.0,7742111.0,0.0766,614.0,67409.0,,1287.0,79.17
Chile,South America,2021-01-27,3388.0,709888.0,39555.0,7781666.0,0.0765,35.0,67444.0,,1328.0,79.17
Chile,South America,2021-01-28,4255.0,714143.0,53790.0,7835456.0,0.0768,,,,1339.0,79.17
Chile,South America,2021-01-29,4606.0,718749.0,61941.0,7897397.0,0.076,,67449.0,,1394.0,79.17
Chile,South America,2021-01-30,4151.0,722900.0,63308.0,7960705.0,0.0739,1.0,67450.0,,1410.0,79.17
Chile,South America,2021-01-31,4209.0,727109.0,60434.0,8021139.0,0.0742,1.0,67451.0,,1453.0,79.17
Chile,South America,2021-02-01,3779.0,730888.0,58709.0,8079848.0,0.0728,1.0,67452.0,,1456.0,79.17
Chile,South America,2021-02-02,3147.0,734035.0,45388.0,8125236.0,0.0719,13200.0,80652.0,,1458.0,79.17
Chile,South America,2021-02-03,2610.0,736645.0,32488.0,8157724.0,0.0712,170390.0,251042.0,,1484.0,79.17
Chile,South America,2021-02-04,3592.0,740237.0,52040.0,8209764.0,0.0697,176175.0,427217.0,,1510.0,79.17
Chile,South America,2021-02-05,3782.0,744019.0,56151.0,8265915.0,0.0686,169523.0,596740.0,,1487.0,79.17
Chile,South America,2021-02-06,4063.0,748082.0,59950.0,8325865.0,0.069,27861.0,624601.0,,1503.0,79.17
Chile,South America,2021-02-07,3804.0,751886.0,54943.0,8380808.0,0.0689,8642.0,633243.0,,1509.0,79.17
Chile,South America,2021-02-08,3464.0,755350.0,50505.0,8431313.0,0.0696,233309.0,866552.0,,1506.0,79.17
Chile,South America,2021-02-09,2839.0,758189.0,39024.0,8470337.0,0.07,261922.0,1128474.0,,1525.0,79.17
Chile,South America,2021-02-10,2387.0,760576.0,28742.0,8499079.0,0.0701,280820.0,1409294.0,,1521.0,79.17
Chile,South America,2021-02-11,3731.0,764307.0,52742.0,8551821.0,0.0704,254312.0,1663606.0,,1538.0,79.17
Chile,South America,2021-02-12,4164.0,768471.0,55262.0,8607083.0,0.0717,229505.0,1893111.0,,1544.0,79.17
Chile,South America,2021-02-13,3925.0,772396.0,54720.0,8661803.0,0.0724,29566.0,1922677.0,,1530.0,79.17
Chile,South America,2021-02-14,3813.0,776209.0,54923.0,8716726.0,0.0724,4468.0,1927145.0,,1552.0,79.17
Chile,South America,2021-02-15,3332.0,779541.0,50614.0,8767340.0,0.07200000000000001,265907.0,2193052.0,,1558.0,79.17
Chile,South America,2021-02-16,2498.0,782039.0,34193.0,8801533.0,0.07200000000000001,220106.0,2413158.0,,1573.0,79.17
Chile,South America,2021-02-17,2275.0,784314.0,24914.0,8826447.0,0.0725,188053.0,2601211.0,,1579.0,79.17
Chile,South America,2021-02-18,3828.0,788142.0,51196.0,8877643.0,0.0732,155293.0,2756504.0,,1569.0,79.17
Chile,South America,2021-02-19,3797.0,791939.0,49684.0,8927327.0,0.0733,142152.0,2898656.0,,1556.0,79.17
Chile,South America,2021-02-20,3906.0,795845.0,51953.0,8979280.0,0.0739,9642.0,2908298.0,,1574.0,79.17
Chile,South America,2021-02-21,3615.0,799460.0,50028.0,9029308.0,0.0744,1162.0,2909460.0,,1574.0,79.17
Chile,South America,2021-02-22,3549.0,803009.0,54650.0,9083958.0,0.0741,108161.0,3017621.0,,1584.0,79.17
Chile,South America,2021-02-23,2308.0,805317.0,31486.0,9115444.0,0.0742,94263.0,3111884.0,,1640.0,79.17
Chile,South America,2021-02-24,2555.0,807872.0,28884.0,9144328.0,0.0741,86288.0,3198172.0,,1629.0,79.17
Chile,South America,2021-02-25,4472.0,812344.0,51026.0,9195354.0,0.0762,86117.0,3284289.0,,1635.0,79.17
Chile,South America,2021-02-26,4585.0,816929.0,54910.0,9250264.0,0.0774,78424.0,3362713.0,,1658.0,79.17
Chile,South America,2021-02-27,4489.0,821418.0,55300.0,9305564.0,0.0784,10050.0,3372763.0,,1659.0,79.17
Chile,South America,2021-02-28,3207.0,824625.0,53311.0,9358875.0,0.0764,354.0,3373117.0,,1654.0,79.17
Chile,South America,2021-03-01,5145.0,829770.0,56754.0,9415629.0,0.0807,137590.0,3510707.0,,1675.0,79.17
Chile,South America,2021-03-02,2742.0,832512.0,31617.0,9447246.0,0.08199999999999999,171391.0,3682098.0,,1683.0,79.17
Chile,South America,2021-03-03,3040.0,835552.0,27151.0,9474397.0,0.0839,312023.0,3994121.0,,1711.0,79.17
Chile,South America,2021-03-04,4567.0,840119.0,55677.0,9530074.0,0.083,310671.0,4304792.0,,1721.0,79.17
Chile,South America,2021-03-05,5331.0,845450.0,60720.0,9590794.0,0.0838,298026.0,4602818.0,,1755.0,79.17
Chile,South America,2021-03-06,5033.0,850483.0,59191.0,9649985.0,0.0844,33801.0,4636619.0,,1754.0,79.17
Chile,South America,2021-03-07,5302.0,855785.0,63583.0,9713568.0,0.0879,7972.0,4644591.0,,1777.0,79.17
Chile,South America,2021-03-08,4748.0,860533.0,62007.0,9775575.0,0.0855,350957.0,4995548.0,,1821.0,79.17
Chile,South America,2021-03-09,3531.0,864064.0,35615.0,9811190.0,0.0867,376529.0,5372077.0,,1839.0,79.17
Chile,South America,2021-03-10,3885.0,867949.0,35006.0,9846196.0,0.0871,401515.0,5773592.0,,1881.0,79.17
Chile,South America,2021-03-11,5563.0,873512.0,62746.0,9908942.0,0.0881,417217.0,6190809.0,,1910.0,79.17
Chile,South America,2021-03-12,5973.0,879485.0,65686.0,9974628.0,0.0887,374525.0,6565334.0,,1926.0,79.17
Chile,South America,2021-03-13,5894.0,885379.0,69517.0,10044145.0,0.0885,50487.0,6615821.0,,1960.0,79.17
Chile,South America,2021-03-14,5731.0,891110.0,68151.0,10112296.0,0.0886,6591.0,6622412.0,,2015.0,79.17
Chile,South America,2021-03-15,5121.0,896231.0,68968.0,10181264.0,0.08800000000000001,430476.0,7052888.0,,2053.0,79.17
Chile,South America,2021-03-16,4551.0,900782.0,46380.0,10227644.0,0.0882,410418.0,7463306.0,,2099.0,79.17
Chile,South America,2021-03-17,3430.0,904212.0,37465.0,10265109.0,0.0866,367452.0,7830758.0,,2133.0,79.17
Chile,South America,2021-03-18,7257.0,911469.0,70195.0,10335304.0,0.08900000000000001,335143.0,8165901.0,,2152.0,79.17
Chile,South America,2021-03-19,6584.0,918053.0,73129.0,10408433.0,0.0889,294740.0,8460641.0,,2193.0,79.17
Chile,South America,2021-03-20,7036.0,925089.0,76275.0,10484708.0,0.0901,34212.0,8494853.0,,2227.0,79.17
Chile,South America,2021-03-21,6850.0,931939.0,76335.0,10561043.0,0.091,4024.0,8498877.0,,2229.0,79.17
Chile,South America,2021-03-22,6155.0,938094.0,75880.0,10636923.0,0.0919,268889.0,8767766.0,,2269.0,79.17
Chile,South America,2021-03-23,4864.0,942958.0,54615.0,10691538.0,0.0909,241022.0,9008788.0,,2311.0,79.17
Chile,South America,2021-03-24,4825.0,947783.0,39770.0,10731308.0,0.0935,219181.0,9227969.0,,2348.0,79.17
Chile,South America,2021-03-25,7060.0,954843.0,70922.0,10802230.0,0.0929,212813.0,9440782.0,,2416.0,79.17
Chile,South America,2021-03-26,7478.0,962321.0,77308.0,10879538.0,0.094,217826.0,9658608.0,,2466.0,79.17
Chile,South America,2021-03-27,7592.0,969913.0,79262.0,10958800.0,0.0945,15700.0,9674308.0,,2514.0,79.17
Chile,South America,2021-03-28,7330.0,977243.0,78444.0,11037244.0,0.0951,1394.0,9675702.0,,2539.0,79.17
Chile,South America,2021-03-29,7241.0,984484.0,75958.0,11113202.0,0.0974,266916.0,9942618.0,,2590.0,79.17
Chile,South America,2021-03-30,5008.0,989492.0,46387.0,11159589.0,0.0994,279026.0,10221644.0,,2649.0,79.17
Chile,South America,2021-03-31,6046.0,995538.0,41827.0,11201416.0,0.1016,280237.0,10501881.0,,2683.0,79.17
Chile,South America,2021-04-01,7868.0,1003406.0,69121.0,11270537.0,0.1037,303529.0,10805410.0,,2729.0,79.17
Chile,South America,2021-04-02,8079.0,1011485.0,73543.0,11344080.0,0.1058,7083.0,10812493.0,,2804.0,79.17
Chile,South America,2021-04-03,7993.0,1019478.0,70458.0,11414538.0,0.1088,3230.0,10815723.0,,2867.0,79.17
Chile,South America,2021-04-04,7307.0,1026785.0,69095.0,11483633.0,0.111,1129.0,10816852.0,,2884.0,79.17
Chile,South America,2021-04-05,5827.0,1032612.0,45821.0,11529454.0,0.1156,285014.0,11101866.0,,2883.0,81.94
Chile,South America,2021-04-06,5168.0,1037780.0,35604.0,11565058.0,0.1191,239973.0,11341839.0,,2946.0,81.94
Chile,South America,2021-04-07,5242.0,1043022.0,30671.0,11595729.0,0.1204,233414.0,11575253.0,,3029.0,81.94
Chile,South America,2021-04-08,8248.0,1051270.0,70204.0,11665933.0,0.1211,239702.0,11814955.0,,3044.0,81.94
Chile,South America,2021-04-09,9151.0,1060421.0,77899.0,11743832.0,0.1224,219087.0,12034042.0,,3075.0,81.94
Chile,South America,2021-04-10,8101.0,1068522.0,73833.0,11817665.0,0.1217,26047.0,12060089.0,,3139.0,81.94
Chile,South America,2021-04-11,7977.0,1076499.0,72297.0,11889962.0,0.1223,2457.0,12062546.0,,3155.0,81.94
Chile,South America,2021-04-12,6421.0,1082920.0,73293.0,11963255.0,0.11599999999999999,237248.0,12299794.0,,3203.0,81.94
Chile,South America,2021-04-13,5790.0,1088710.0,49904.0,12013159.0,0.1137,235475.0,12535269.0,,3213.0,81.94
Chile,South America,2021-04-14,5557.0,1094267.0,36705.0,12049864.0,0.1128,229697.0,12764966.0,,3271.0,81.94
Chile,South America,2021-04-15,7431.0,1101698.0,70821.0,12120685.0,0.1109,207365.0,12972331.0,,3257.0,81.94
Chile,South America,2021-04-16,7613.0,1109311.0,77375.0,12198060.0,0.1076,194418.0,13166749.0,,3277.0,81.94
Chile,South America,2021-04-17,8037.0,1117348.0,72806.0,12270866.0,0.1077,22304.0,13189053.0,,3308.0,81.94
Chile,South America,2021-04-18,7370.0,1124718.0,74989.0,12345855.0,0.1058,2643.0,13191696.0,,3344.0,81.94
Chile,South America,2021-04-19,6622.0,1131340.0,72839.0,12418694.0,0.1063,195280.0,13386976.0,,3364.0,81.94
Chile,South America,2021-04-20,4849.0,1136189.0,45505.0,12464199.0,0.1053,189534.0,13576510.0,,3372.0,81.94
Chile,South America,2021-04-21,5214.0,1141403.0,36128.0,12500327.0,0.1046,177734.0,13754244.0,,3401.0,81.94
Chile,South America,2021-04-22,6917.0,1148320.0,66267.0,12566594.0,0.1046,200870.0,13955114.0,,3375.0,81.94
Chile,South America,2021-04-23,7582.0,1155902.0,69461.0,12636055.0,0.1064,183781.0,14138895.0,,3391.0,81.94
Chile,South America,2021-04-24,6909.0,1162811.0,65303.0,12701358.0,0.1056,17700.0,14156595.0,,3374.0,81.94
Chile,South America,2021-04-25,6725.0,1169536.0,67932.0,12769290.0,0.1058,1045.0,14157640.0,,3353.0,81.94
Chile,South America,2021-04-26,6078.0,1175614.0,69029.0,12838319.0,0.1055,196910.0,14354550.0,,3363.0,84.72
Chile,South America,2021-04-27,4158.0,1179772.0,38690.0,12877009.0,0.1056,171652.0,14526202.0,,3406.0,84.72
Chile,South America,2021-04-28,4499.0,1184271.0,31603.0,12908612.0,0.105,169265.0,14695467.0,,3376.0,84.72
Chile,South America,2021-04-29,6720.0,1190991.0,63239.0,12971851.0,0.1053,155579.0,14851046.0,,3396.0,84.72
Chile,South America,2021-04-30,7254.0,1198245.0,71802.0,13043653.0,0.1039,88007.0,14939053.0,,3345.0,84.72
Chile,South America,2021-05-01,5510.0,1203755.0,64363.0,13108016.0,0.1007,2302.0,14941355.0,,3336.0,84.72
Chile,South America,2021-05-02,7165.0,1210920.0,66725.0,13174741.0,0.1021,1465.0,14942820.0,,3318.0,84.72
Chile,South America,2021-05-03,4895.0,1215815.0,60737.0,13235478.0,0.1012,152046.0,15094866.0,,3303.0,78.24
Chile,South America,2021-05-04,3249.0,1219064.0,29850.0,13265328.0,0.1012,169811.0,15264677.0,,3303.0,78.24
Chile,South America,2021-05-05,3885.0,1222949.0,30531.0,13295859.0,0.0999,175304.0,15439981.0,,3260.0,78.24
Chile,South America,2021-05-06,6299.0,1229248.0,62816.0,13358675.0,0.0989,158429.0,15598410.0,,3188.0,78.24
Chile,South America,2021-05-07,6530.0,1235778.0,65470.0,13424145.0,0.0986,148120.0,15746530.0,,3176.0,78.24
Chile,South America,2021-05-08,6198.0,1241976.0,62995.0,13487140.0,0.1008,25605.0,15772135.0,,3138.0,78.24
Chile,South America,2021-05-09,5493.0,1247469.0,62044.0,13549184.0,0.0976,1409.0,15773544.0,,3147.0,78.24
Chile,South America,2021-05-10,5339.0,1252808.0,66350.0,13615534.0,0.0973,173904.0,15947448.0,,3137.0,78.24
Chile,South America,2021-05-11,3738.0,1256546.0,37399.0,13652933.0,0.0967,192888.0,16140336.0,,3102.0,78.24
Chile,South America,2021-05-12,3902.0,1260448.0,28402.0,13681335.0,0.0973,183482.0,16323818.0,,3036.0,78.24
Chile,South America,2021-05-13,6153.0,1266601.0,60976.0,13742311.0,0.0974,157794.0,16481612.0,,2976.0,78.24
Chile,South America,2021-05-14,6915.0,1273516.0,65918.0,13808229.0,0.0983,159638.0,16641250.0,,2976.0,78.24
Chile,South America,2021-05-15,6736.0,1280252.0,65312.0,13873541.0,0.0991,1464.0,16642714.0,,2953.0,78.24
Chile,South America,2021-05-16,6296.0,1286548.0,65886.0,13939427.0,0.1001,442.0,16643156.0,,2954.0,80.09
Chile,South America,2021-05-17,5548.0,1292096.0,66252.0,14005679.0,0.1007,171833.0,16814989.0,,2969.0,80.09
Chile,South America,2021-05-18,3766.0,1295862.0,30228.0,14035907.0,0.1027,183980.0,16998969.0,,2979.0,80.09
Chile,South America,2021-05-19,4767.0,1300629.0,32470.0,14068377.0,0.1038,167127.0,17166096.0,,2972.0,80.09
Chile,South America,2021-05-20,7682.0,1308311.0,68721.0,14137098.0,0.1057,192009.0,17358105.0,,2935.0,80.09
Chile,South America,2021-05-21,7602.0,1315913.0,68158.0,14205256.0,0.1068,9700.0,17367805.0,,2991.0,80.09
Chile,South America,2021-05-22,7500.0,1323413.0,70401.0,14275657.0,0.1073,33212.0,17401017.0,,2974.0,80.09
Chile,South America,2021-05-23,6505.0,1329918.0,65339.0,14340996.0,0.10800000000000001,4287.0,17405304.0,,2980.0,80.09
Chile,South America,2021-05-24,5343.0,1335261.0,43802.0,14384798.0,0.1139,237168.0,17642472.0,,3037.0,80.09
Chile,South America,2021-05-25,4160.0,1339421.0,33538.0,14418336.0,0.1139,246949.0,17889421.0,,3026.0,84.72
Chile,South America,2021-05-26,5197.0,1344618.0,32389.0,14450725.0,0.115,229157.0,18118578.0,,3023.0,84.72
Chile,South America,2021-05-27,8105.0,1352723.0,70276.0,14521001.0,0.1157,203367.0,18321945.0,,3014.0,84.72
Chile,South America,2021-05-28,8658.0,1361381.0,72575.0,14593576.0,0.1171,186493.0,18508438.0,,3067.0,84.72
Chile,South America,2021-05-29,8216.0,1369597.0,74580.0,14668156.0,0.1177,47400.0,18555838.0,,3092.0,84.72
Chile,South America,2021-05-30,7910.0,1377507.0,77048.0,14745204.0,0.1177,10095.0,18565933.0,,3127.0,84.72
Chile,South America,2021-05-31,6839.0,1384346.0,71749.0,14816953.0,0.1136,215846.0,18781779.0,,3142.0,84.72
Chile,South America,2021-06-01,5011.0,1389357.0,43648.0,14860601.0,0.1129,221657.0,19003436.0,,3193.0,84.72
Chile,South America,2021-06-02,5616.0,1394973.0,39081.0,14899682.0,0.1122,204348.0,19207784.0,,3170.0,84.72
Chile,South America,2021-06-03,8128.0,1403101.0,73435.0,14973117.0,0.1114,163936.0,19371720.0,,3219.0,84.72
